Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
25:07.0,31:06.9,9002,355.3940125,91.18667975,서울특별시,송파구,0,0,0,20
31:06.0,39:00.0,8697,472.4670105,66.26748388,경기도,성남시 분당구,16,0,0,20
26:27.0,31:43.8,3333,316.4819946,37.91305731,서울특별시,영등포구,4,0,0,20
30:22.0,52:09.2,12744,1304.109009,35.1798812,서울특별시,금천구,29,0,0,20
47:25.0,04:44.2,11312,1037.722046,39.24287834,인천광역시,서구,33,0,0,20
46:20.0,03:29.6,10418,1029.303955,36.43705031,경기도,수원시 권선구,19,0,0,20
30:51.0,38:33.2,4053,460.9920044,31.65087433,서울특별시,성동구,23,0,0,20
33:20.0,43:58.4,5826,630.1019897,33.28603994,경기도,부천시,46,0,0,20
34:21.0,43:05.5,6223,524.0360107,42.75049718,서울특별시,서초구,38,0,0,20
36:54.0,43:22.1,3305,386.6530151,30.77177607,서울특별시,용산구,24,0,0,20
45:22.0,58:04.8,6721,762.2039795,31.7442583,경기도,성남시 중원구,27,0,0,20
37:52.0,46:37.2,4434,522.2810059,30.56285758,경기도,화성시,16,0,0,20
56:59.0,07:26.9,7423,625.7119751,42.70782894,경기도,안성시,10,0,0,20
41:43.0,57:12.7,8532,929.8699951,33.03171428,경기도,김포시,9,0,0,20
40:32.0,43:57.1,4641,201.1759949,83.04967007,경기도,파주시,0,0,0,20
41:01.0,50:49.7,3797,581.526001,23.50574175,경기도,오산시,13,0,0,20
41:02.0,00:10.0,4323,1135.525024,13.70537827,서울특별시,강동구,22,0,0,20
00:26.0,05:56.4,5169,330.4830017,56.30667812,경기도,광명시,21,0,1,20
51:33.0,04:33.0,8067,780.315979,37.21723094,서울특별시,노원구,27,0,0,20
48:13.0,55:31.8,4944,435.0440063,40.91172327,경기도,남양주시,24,0,0,20
55:33.0,10:30.2,10029,897.5809937,40.22411376,경기도,남양주시,31,0,0,20
52:41.0,58:22.9,4715,340.5870056,49.83748564,경기도,성남시 분당구,13,0,0,20
56:47.0,04:40.0,4069,470.0119934,31.16601322,경기도,화성시,13,0,0,20
57:39.0,07:41.2,7474,600.5609741,44.80211196,서울특별시,은평구,46,0,0,20
59:31.0,10:25.8,9753,653.4509888,53.73134421,경기도,고양시 일산서구,1,0,0,20
10:25.0,26:06.2,14100,939.5700073,54.02471301,경기도,고양시 덕양구,4,0,1,20
59:11.0,06:21.1,3697,416.9030151,31.92397156,경기도,광명시,13,0,0,20
06:21.0,20:51.8,13548,869.7050171,56.07970409,경기도,광명시,7,0,1,20
08:27.0,22:44.2,7966,855.8800049,33.50656615,서울특별시,송파구,8,0,1,20
07:42.0,13:10.5,3009,328.6719971,32.95808617,서울특별시,송파구,28,0,1,20
07:40.0,18:57.2,4854,673.1279907,25.95999608,서울특별시,서초구,41,0,1,20
09:13.0,23:59.0,11462,884.8720093,46.63182875,경기도,성남시 분당구,39,0,1,20
10:20.0,25:00.6,6534,880.90802,26.70244732,서울특별시,영등포구,38,0,1,20
13:03.0,21:52.9,4000,525.9249878,27.38033053,서울특별시,동대문구,34,0,1,20
22:31.0,40:34.0,10653,1082.901978,35.41483975,서울특별시,중랑구,75,0,1,20
18:48.0,37:05.8,14502,1093.229004,47.75504475,서울특별시,관악구,44,0,1,20
27:37.0,38:26.2,9360,646.0339966,52.15824582,경기도,구리시,22,0,1,20
27:40.0,40:55.9,6640,788.9089966,30.30007276,경기도,평택시,25,0,1,20
29:46.0,34:48.7,5570,297.6080017,67.37722066,경기도,성남시 수정구,3,0,1,20
31:23.0,48:04.6,10606,1002.674011,38.07977426,서울특별시,송파구,23,0,1,20
32:25.0,37:25.8,6664,299.8800049,79.9999987,경기도,성남시 분당구,7,0,1,20
37:27.0,43:29.3,3333,363.3559875,33.02216122,경기도,성남시 수정구,7,0,1,20
55:02.0,02:32.7,6277,450.6229858,50.14657643,서울특별시,영등포구,6,0,1,20
35:03.0,50:33.2,10113,930.2949829,39.1346838,경기도,오산시,9,0,1,20
56:12.0,08:04.7,10746,712.1740112,54.32043207,경기도,수원시 권선구,15,0,1,20
08:05.0,24:07.8,11395,962.434021,42.62318154,경기도,오산시,28,0,2,20
39:44.0,58:01.5,4419,1097.06897,14.50082031,서울특별시,서초구,33,0,1,20
39:03.0,45:32.6,8010,383.4849854,75.19459979,경기도,고양시 덕양구,1,0,1,20
05:29.0,13:49.6,4779,495.1570129,34.74534249,경기도,시흥시,15,0,2,20
38:37.0,48:54.8,6270,618.559021,36.49126314,경기도,안산시 단원구,15,0,1,20
37:58.0,51:49.4,8618,829.4689941,37.40320641,경기도,용인시 기흥구,16,0,1,20
42:02.0,53:02.6,4940,659.3449707,26.97222363,서울특별시,성북구,34,0,1,20
39:11.0,55:13.3,14591,958.065979,54.82670416,경기도,화성시,6,0,1,20
53:08.0,03:59.2,8951,648.9060059,49.6583476,경기도,화성시,15,0,1,20
02:39.0,21:24.0,11054,1114.029053,35.72115099,경기도,용인시 기흥구,52,0,2,20
04:41.0,13:14.0,8659,509.5169983,61.18029448,경기도,김포시,25,0,2,20
12:28.0,23:43.5,10964,675.3150024,58.44739101,서울특별시,서초구,11,0,2,20
13:28.0,23:19.0,4887,590.5380249,29.7918157,경기도,고양시 덕양구,16,0,2,20
13:54.0,24:09.2,5931,605.1749878,35.28169609,경기도,성남시 분당구,5,0,2,20
15:13.0,24:26.1,5189,551.9559937,33.84400245,서울특별시,관악구,24,0,2,20
24:38.0,34:10.1,5260,571.4699707,33.13559937,경기도,광명시,15,0,2,20
14:48.0,26:35.6,8231,702.6699829,42.17000971,경기도,용인시 처인구,23,0,2,20
21:35.0,30:43.8,8347,548.8720093,54.74718968,경기도,남양주시,7,0,2,20
30:44.0,39:43.7,3127,539.5430298,20.86432292,경기도,남양주시,15,0,2,20
41:08.0,54:07.4,12803,779.4790039,59.13026492,경기도,성남시 수정구,20,0,2,20
53:10.0,59:42.9,6347,392.4590149,58.22060173,경기도,의왕시,0,0,2,20
15:08.0,28:10.0,4472,781.3959961,20.60312579,경기도,의왕시,21,0,3,20
54:58.0,06:19.6,11855,682.4249878,62.53874164,경기도,파주시,4,0,2,20
36:56.0,45:57.8,3386,531.71698,22.92497787,경기도,안양시 동안구,10,0,2,20
46:16.0,53:05.2,3077,408.1480103,27.14015436,경기도,안양시 만안구,16,0,2,20
44:51.0,54:25.1,4080,575.5339966,25.52064706,서울특별시,강남구,25,0,2,20
46:32.0,01:12.2,14425,880.414978,58.983549,경기도,광주시,13,0,2,20
53:46.0,03:09.5,3341,561.8120117,21.40858463,서울특별시,은평구,37,0,2,20
55:20.0,17:04.8,11157,1303.286011,30.81840798,서울특별시,영등포구,58,0,2,20
56:42.0,01:18.8,3403,262.4410095,46.68020452,경기도,수원시 장안구,9,0,2,20
58:13.0,21:44.8,9051,1412.44104,23.06899833,서울특별시,노원구,40,0,2,20
04:18.0,14:58.0,11763,628.8339844,67.34178027,경기도,의정부시,33,0,3,20
10:42.0,21:28.2,6068,644.2410278,33.90780633,경기도,포천시,18,0,3,20
17:01.0,36:53.3,9715,1190.499023,29.37759655,서울특별시,송파구,47,0,3,20
14:53.0,21:41.4,4348,407.5310059,38.40885669,서울특별시,동작구,23,0,3,20
15:34.0,20:48.5,4195,313.618988,48.1539721,경기도,부천시,14,0,3,20
19:38.0,28:06.1,6031,504.4100037,43.04355553,경기도,화성시,17,0,3,20
24:13.0,30:40.2,4581,384.3959961,42.9026321,서울특별시,강남구,23,0,3,20
28:57.0,36:44.8,4374,465.82901,33.8029613,경기도,수원시 장안구,20,0,3,20
31:19.0,38:05.1,3696,399.2909851,33.32306638,경기도,화성시,23,0,3,20
39:06.0,50:43.0,6594,691.6259766,34.32259748,경기도,화성시,30,0,3,20
50:21.0,56:47.8,4415,386.894989,41.08091459,경기도,화성시,4,0,3,20
47:52.0,03:28.8,10421,924.5980225,40.57503811,서울특별시,관악구,59,0,3,20
50:58.0,58:22.5,3046,442.5239868,24.77967371,서울특별시,영등포구,8,0,3,20
55:12.0,13:06.1,10683,1062.57605,36.19392702,서울특별시,구로구,35,0,3,20
55:50.0,14:03.2,14639,1080.708008,48.76469834,경기도,부천시,21,0,3,20
02:14.0,11:19.8,5661,545.132019,37.38470552,서울특별시,송파구,27,0,4,20
11:20.0,19:10.9,3106,470.4320068,23.76879089,서울특별시,광진구,29,0,4,20
19:11.0,29:19.8,4875,608.5300293,28.83999007,서울특별시,광진구,34,0,4,20
07:20.0,16:36.8,4872,555.4940186,31.57405735,경기도,동두천시,29,0,4,20
06:15.0,22:42.8,5611,987.7260132,20.45061052,서울특별시,용산구,38,0,4,20
03:10.0,12:28.3,3796,554.5869751,24.64104029,경기도,수원시 영통구,14,0,4,20
05:50.0,15:10.4,4501,558.1719971,29.02976159,경기도,수원시 장안구,11,0,4,20
08:05.0,15:02.3,4171,416.5280151,36.04943594,경기도,화성시,10,0,4,20
08:48.0,27:17.4,14332,1109.213989,46.51510033,서울특별시,성북구,61,0,4,20
07:34.0,25:08.7,8296,1042.293945,28.65372109,경기도,안산시 단원구,27,0,4,20
09:44.0,14:34.2,3424,289.9049988,42.51875632,경기도,김포시,0,0,4,20
14:12.0,21:19.0,3724,426.4859924,31.43456113,경기도,성남시 중원구,15,0,4,20
15:58.0,30:01.5,9939,834.526001,42.87511708,경기도,안산시 단원구,19,0,4,20
03:18.0,20:13.1,10195,1015.340027,36.14749643,경기도,오산시,61,0,5,20
21:41.0,40:51.1,7499,1138.880981,23.70432068,경기도,광주시,17,0,4,20
22:31.0,31:31.9,11199,539.598999,74.7154833,서울특별시,강남구,24,0,4,20
31:32.0,41:35.4,3992,602.7839966,23.84137615,서울특별시,동작구,25,0,4,20
24:36.0,35:09.5,3800,626.8610229,21.82301898,경기도,성남시 분당구,10,0,4,20
28:08.0,38:57.9,4041,649.5789795,22.39542913,서울특별시,서초구,24,0,4,20
25:49.0,32:59.0,4602,419.7650146,39.46779608,경기도,양주시,17,0,4,20
28:01.0,46:43.6,8033,1119.974976,25.82093407,경기도,성남시 분당구,23,0,4,20
32:22.0,42:33.6,11614,610.9459839,68.43551002,서울특별시,강남구,14,0,4,20
36:44.0,46:21.7,6137,571.6149902,38.65049094,경기도,평택시,12,0,4,20
39:11.0,51:38.7,8854,749.4349976,42.53124034,경기도,안양시 동안구,29,0,4,20
51:39.0,57:36.7,4478,357.5239868,45.09012149,서울특별시,금천구,7,0,4,20
39:57.0,02:38.1,13282,1361.396973,35.12215831,경기도,과천시,57,0,4,20
38:21.0,51:42.0,8966,789.2249756,40.89784409,경기도,파주시,5,0,4,20
40:07.0,47:59.1,4785,469.1099854,36.72059973,서울특별시,도봉구,10,0,4,20
43:08.0,48:38.8,5278,327.1279907,58.08368754,경기도,여주시,4,0,4,20
51:15.0,02:46.0,5963,691.2310181,31.05589801,경기도,안산시 단원구,22,0,5,20
41:28.0,50:48.7,3718,555.9719849,24.07459434,경기도,안산시 상록구,12,0,4,20
47:40.0,57:46.1,5135,605.6129761,30.52444503,서울특별시,양천구,27,0,4,20
45:11.0,58:16.2,5243,783.4359741,24.09233252,서울특별시,송파구,9,0,4,20
46:20.0,06:03.4,10727,1176.993042,32.81004953,경기도,오산시,22,0,4,20
49:03.0,59:13.7,4243,609.4810181,25.06197822,경기도,수원시 장안구,14,0,4,20
49:06.0,02:53.8,8309,816.3740234,36.6405583,서울특별시,양천구,17,0,4,20
52:03.0,10:24.7,12356,1100.866943,40.40597301,서울특별시,영등포구,47,0,4,20
54:29.0,09:35.6,5725,906.5059814,22.735647,경기도,수원시 영통구,26,0,4,20
54:44.0,07:40.9,7575,764.9559937,35.64910953,서울특별시,동작구,38,0,4,20
22:20.0,32:06.3,9509,586.4110107,58.3761208,경기도,화성시,14,0,5,20
59:22.0,21:51.6,9865,1337.946045,26.54367127,경기도,김포시,29,0,4,20
48:31.0,53:20.0,4404,288.5880127,54.93783284,서울특별시,영등포구,2,0,5,20
00:48.0,15:09.1,5937,861.2700195,24.81591082,서울특별시,송파구,37,0,5,20
18:58.0,29:15.0,7672,616.3499756,44.81090467,경기도,용인시 처인구,3,0,5,20
03:18.0,12:16.8,4570,537.0780029,30.63242194,서울특별시,구로구,25,0,5,20
01:53.0,18:06.2,9364,960.6409912,35.09156939,경기도,부천시,41,0,5,20
02:08.0,13:24.1,9466,670.7199707,50.80749268,경기도,군포시,20,0,5,20
03:19.0,19:28.0,10597,968.7639771,39.37925119,경기도,수원시 팔달구,24,0,5,20
19:38.0,30:35.3,8280,657.6380005,45.32584793,경기도,화성시,8,0,5,20
02:50.0,12:55.2,4543,587.6309814,27.83175244,경기도,수원시 장안구,23,0,5,20
12:51.0,16:34.2,7665,217.0220032,127.1483978,경기도,용인시 수지구,0,0,5,20
03:56.0,22:48.4,11979,1131.855957,38.10060788,서울특별시,동대문구,7,0,5,20
04:44.0,17:32.8,8210,763.723999,38.6998445,서울특별시,중구,35,0,5,20
45:26.0,55:04.6,12420,579.5430298,77.15044044,경기도,고양시 일산서구,5,0,5,20
37:47.0,55:39.9,14619,1071.156006,49.132339,서울특별시,중랑구,6,0,5,20
08:10.0,17:31.3,3736,544.5200195,24.69991831,서울특별시,성동구,13,0,5,20
32:06.0,43:44.4,8027,697.9719849,41.40166171,서울특별시,강남구,20,0,5,20
13:25.0,23:24.5,8655,598.440979,52.06528479,경기도,의왕시,12,0,6,20
23:30.0,33:52.5,3636,621.6350098,21.0567291,경기도,수원시 팔달구,17,0,6,20
11:41.0,19:56.7,6001,488.9039917,44.18781676,경기도,시흥시,29,0,5,20
18:17.0,31:35.4,10219,793.0570068,46.38809024,서울특별시,관악구,15,0,5,20
14:30.0,34:37.8,7371,1204.744995,22.02590599,경기도,수원시 영통구,29,0,5,20
16:51.0,24:07.9,4053,434.5710144,33.57517993,경기도,고양시 일산서구,24,0,5,20
18:31.0,22:35.3,3133,244.3600006,46.15649031,경기도,광명시,3,0,5,20
22:19.0,30:47.7,4825,508.4049988,34.16567509,서울특별시,양천구,21,0,5,20
20:17.0,38:41.6,8986,1103.515991,29.31502602,경기도,구리시,28,0,5,20
52:00.0,04:13.9,6686,734.4630127,32.77169794,경기도,수원시 권선구,17,0,5,20
46:48.0,56:59.6,9030,612.6560059,53.06077095,경기도,광주시,1,0,5,20
33:13.0,44:24.2,6090,672.1459961,32.61791356,경기도,고양시 일산동구,29,0,5,20
08:43.0,38:03.4,11999,1761.322998,24.52497358,서울특별시,마포구,32,0,6,20
22:03.0,31:14.9,3727,552.0460205,24.30449546,경기도,용인시 기흥구,28,0,5,20
35:19.0,50:08.3,6688,890.4039917,27.04031004,경기도,부천시,40,0,5,20
05:16.0,08:08.8,3271,167.3040009,70.3844495,경기도,성남시 분당구,0,0,6,20
10:45.0,25:17.8,6572,867.6010132,27.2696777,경기도,성남시 분당구,18,0,6,20
24:22.0,42:34.7,9093,1093.378052,29.93914131,서울특별시,은평구,36,0,5,20
30:07.0,40:30.2,11466,622.3309937,66.32740522,서울특별시,마포구,0,0,5,20
25:07.0,33:35.5,5533,494.6809998,40.26594919,경기도,오산시,26,0,5,20
32:19.0,41:09.1,8014,528.7579956,54.56257918,경기도,안산시 단원구,24,0,5,20
29:16.0,42:21.0,6287,785.6539917,28.80810158,서울특별시,동작구,41,0,5,20
30:38.0,56:47.2,14716,1567.607056,33.79520385,경기도,부천시,26,0,5,20
56:47.0,05:54.1,5277,546.0089722,34.79283486,서울특별시,영등포구,10,0,5,20
05:54.0,23:10.1,10259,1035.406982,35.66945233,서울특별시,동작구,34,0,6,20
50:12.0,01:30.6,9245,678.5980225,49.04523576,경기도,성남시 분당구,25,0,5,20
59:24.0,07:26.0,3174,480.4580078,23.78230733,서울특별시,구로구,11,0,5,20
28:06.0,52:25.6,12540,1447.797974,31.181146,경기도,안양시 만안구,47,0,5,20
30:08.0,45:09.5,11809,899.960022,47.23809832,경기도,시흥시,9,0,5,20
45:09.0,47:58.2,3391,168.0180054,72.65649877,경기도,안산시 상록구,0,0,5,20
30:56.0,40:24.5,3723,568.0310059,23.59519086,서울특별시,강남구,26,0,5,20
30:38.0,39:33.7,3678,534.3759766,24.77805998,서울특별시,노원구,15,0,5,20
30:56.0,45:58.3,4122,899.0560303,16.50531168,경기도,성남시 수정구,27,0,5,20
54:19.0,05:38.3,7093,679.2310181,37.59368951,경기도,성남시 수정구,41,0,5,20
31:53.0,47:04.5,9836,910.8619995,38.87482409,서울특별시,서대문구,43,0,5,20
35:34.0,41:12.1,5447,338.2390137,57.97438855,경기도,화성시,3,0,5,20
41:13.0,04:30.9,14123,1398.115967,36.36522378,경기도,오산시,48,0,5,20
33:16.0,40:31.5,4068,435.7820129,33.60579272,경기도,이천시,9,0,5,20
31:06.0,38:32.2,3889,445.3739929,31.43515388,서울특별시,강서구,27,0,6,20
37:16.0,52:21.7,7791,906.5709839,30.93811792,경기도,성남시 분당구,13,0,5,20
59:23.0,19:06.1,8306,1183.037964,25.27526666,경기도,수원시 권선구,44,0,5,20
40:16.0,47:35.2,6601,436.7460022,54.41057246,서울특별시,서초구,2,0,5,20
29:43.0,34:39.2,3482,295.7219849,42.3884616,경기도,여주시,0,0,6,20
39:25.0,44:36.9,8009,298.427002,96.61458183,서울특별시,서초구,0,0,5,20
44:37.0,47:17.0,3103,159.5630035,70.00870974,서울특별시,영등포구,0,0,5,20
47:17.0,55:15.1,5996,477.446991,45.21046401,서울특별시,영등포구,15,0,5,20
41:39.0,50:13.6,4591,512.1729736,32.26956683,경기도,고양시 덕양구,17,0,5,20
50:13.0,55:15.0,3974,300.2279968,47.65178515,서울특별시,마포구,0,0,5,20
39:51.0,09:27.1,13838,1755.317993,28.38049869,서울특별시,강동구,39,0,5,20
09:27.0,16:18.0,4558,410.5130005,39.97145031,경기도,성남시 수정구,5,0,6,20
40:34.0,46:52.8,3192,373.3989868,30.77458806,경기도,의정부시,4,0,5,20
46:51.0,49:53.7,3782,179.9669952,75.65387188,경기도,의정부시,4,0,5,20
58:54.0,10:12.6,5831,677.3629761,30.99017918,경기도,구리시,0,0,5,20
10:13.0,25:14.8,12650,900.4769897,50.57319678,서울특별시,강동구,0,0,6,20
25:16.0,34:39.1,13224,562.6099854,84.61705487,서울특별시,송파구,0,0,6,20
48:16.0,02:29.6,9143,853.6900024,38.55591597,경기도,의왕시,0,0,6,20
02:31.0,17:30.7,7633,900.4260254,30.51755416,경기도,화성시,0,0,7,20
17:32.0,32:31.5,7828,900.5,31.2946141,경기도,화성시,21,0,7,20
32:32.0,41:39.9,3850,548.1339722,25.28578907,경기도,화성시,14,0,7,20
43:44.0,56:04.9,4922,729.1879883,24.29990659,서울특별시,용산구,31,0,5,20
56:06.0,05:39.8,4418,574.5819702,27.6806458,서울특별시,용산구,25,0,5,20
44:14.0,08:58.5,10456,1483.072998,25.38081406,서울특별시,동작구,33,0,5,20
46:08.0,58:07.1,5157,719.7709961,25.79320381,경기도,광주시,9,0,5,20
12:17.0,23:59.6,4873,702.2860107,24.97956635,경기도,용인시 수지구,27,0,6,20
44:58.0,55:53.2,3437,653.3049927,18.93939299,경기도,화성시,17,0,5,20
45:16.0,55:18.1,9634,600.1079712,57.79359993,서울특별시,중랑구,5,0,5,20
50:36.0,58:17.9,5388,461.6080017,42.02006882,경기도,안성시,1,0,6,20
45:20.0,51:24.3,5280,364.2330017,52.18637496,경기도,남양주시,11,0,5,20
51:25.0,05:50.0,12686,865.0620117,52.79344068,경기도,구리시,15,0,5,20
46:26.0,00:06.3,3165,814.7930298,13.98391933,경기도,안양시 동안구,8,0,5,20
46:35.0,56:39.9,8560,598.9390259,51.45098026,서울특별시,금천구,0,0,5,20
13:53.0,18:54.2,3103,300.3309937,37.19496235,경기도,시흥시,2,0,6,20
48:12.0,03:25.2,4721,911.1450195,18.65301312,경기도,수원시 장안구,13,0,5,20
48:14.0,06:13.3,4831,1073.762939,16.19687117,서울특별시,강남구,21,0,5,20
53:43.0,58:44.5,4781,299.9289856,57.38558401,서울특별시,동작구,0,0,5,20
58:44.0,02:17.2,4162,211.5540009,70.82447006,서울특별시,동작구,2,0,5,20
48:20.0,08:56.7,8578,1223.647949,25.23667042,서울특별시,양천구,26,0,5,20
26:04.0,37:50.7,4222,705.5889893,21.54115247,경기도,수원시 권선구,25,0,6,20
38:40.0,55:30.4,8721,1008.164001,31.14136188,경기도,성남시 분당구,3,0,6,20
14:27.0,29:35.0,13649,907.6740112,54.13441323,서울특별시,서초구,15,0,6,20
59:04.0,08:31.5,6148,566.7520142,39.05200061,경기도,용인시 기흥구,28,0,5,20
51:17.0,15:02.5,14710,1424.863037,37.16567742,서울특별시,금천구,35,0,5,20
50:32.0,23:21.2,13910,1966.088013,25.4698669,서울특별시,용산구,43,0,5,20
50:52.0,14:25.7,7205,1382.095947,18.76714858,서울특별시,양천구,52,0,5,20
51:40.0,10:21.5,7601,1121.245972,24.40463617,서울특별시,중구,51,0,5,20
51:49.0,00:25.5,5763,516.6669922,40.15507147,경기도,화성시,12,0,5,20
51:50.0,57:45.1,3560,353.381012,36.26680429,경기도,파주시,4,0,5,20
54:50.0,14:27.7,10528,1172.865967,32.31468989,경기도,의정부시,47,0,5,20
00:06.0,10:08.2,7699,600.2540283,46.17445064,서울특별시,구로구,4,0,6,20
10:07.0,20:09.2,7536,600.315979,45.19220036,서울특별시,영등포구,0,0,6,20
20:08.0,34:00.0,8501,830.3380127,36.85679751,서울특별시,영등포구,19,0,6,20
52:43.0,59:58.2,4374,434.0880127,36.27467136,경기도,안산시 단원구,6,0,5,20
53:12.0,06:15.3,5501,768.2009888,25.77919098,서울특별시,강남구,20,0,5,20
53:33.0,19:56.1,10528,1570.301025,24.1360092,경기도,성남시 수정구,22,0,5,20
56:59.0,17:00.9,8749,1200.020996,26.24654077,서울특별시,노원구,4,0,5,20
17:01.0,34:18.2,10696,1036.133057,37.16279464,서울특별시,성북구,0,0,6,20
34:18.0,58:09.2,13207,1430.295044,33.24153307,서울특별시,성동구,7,0,6,20
58:08.0,16:19.0,10183,1088.88501,33.66636483,경기도,의정부시,16,0,5,20
26:19.0,54:37.4,11301,1698.142944,23.95770046,서울특별시,노원구,9,0,6,20
55:55.0,02:01.5,4389,363.2200012,43.50090839,경기도,이천시,29,0,5,20
00:56.0,06:39.1,4422,342.6870117,46.45405124,경기도,성남시 분당구,8,0,6,20
58:57.0,10:36.8,4837,698.5570068,24.92738578,서울특별시,동대문구,36,0,5,20
58:29.0,03:30.8,3320,300.2260132,39.81000804,서울특별시,강남구,0,0,5,20
01:23.0,17:13.7,11904,948.0670166,45.20186785,경기도,용인시 기흥구,48,0,6,20
00:22.0,13:40.0,7694,797.6820068,34.72361137,경기도,광주시,19,0,6,20
01:54.0,12:13.9,7214,619.0029907,41.95520925,서울특별시,양천구,8,0,6,20
45:38.0,54:56.1,6350,557.1389771,41.03105498,경기도,성남시 분당구,2,0,6,20
00:56.0,13:53.8,4569,773.242981,21.27196807,경기도,부천시,21,0,6,20
00:58.0,19:22.6,7430,1093.357056,24.46410334,서울특별시,관악구,18,0,6,20
01:06.0,18:36.1,6188,1039.025024,21.44009959,서울특별시,관악구,37,0,6,20
18:32.0,34:11.0,6346,933.6500244,24.46912591,서울특별시,서초구,37,0,6,20
31:21.0,37:05.2,6028,343.0130005,63.26524059,인천광역시,미추홀구,2,0,6,20
24:09.0,34:09.4,6825,600.3200073,40.92817114,경기도,수원시 권선구,0,0,7,20
44:11.0,09:15.2,8417,1504.784058,20.13657697,경기도,화성시,6,0,7,20
02:02.0,22:48.1,9267,1245.633057,26.78252622,경기도,평택시,45,0,6,20
02:42.0,15:10.0,8059,747.3400269,38.82088334,경기도,구리시,2,0,6,20
02:27.0,11:38.1,4328,548.7020264,28.39573986,서울특별시,마포구,13,0,6,20
04:06.0,15:59.2,4526,712.0289917,22.88333788,서울특별시,금천구,38,0,6,20
05:18.0,15:07.1,5782,589.6140137,35.30309578,경기도,김포시,16,0,6,20
49:34.0,54:41.6,4125,308.6239929,48.11680343,경기도,용인시 처인구,0,0,6,20
07:12.0,13:50.8,6132,398.3160095,55.42132245,경기도,구리시,0,0,6,20
13:51.0,27:00.8,6097,789.2119751,27.81153948,서울특별시,광진구,11,0,6,20
04:31.0,25:55.2,7526,1278.530029,21.1912113,경기도,광명시,48,0,6,20
32:07.0,35:33.7,3622,206.0650024,63.27712055,경기도,성남시 분당구,0,0,6,20
05:22.0,24:16.1,14484,1130.609985,46.11882141,경기도,수원시 권선구,21,0,6,20
24:16.0,29:23.1,3119,306.4620056,36.63879957,경기도,안산시 상록구,4,0,6,20
07:01.0,11:45.6,3415,284.7170105,43.17971722,경기도,수원시 장안구,12,0,6,20
08:44.0,27:30.0,9251,1121.939941,29.68394187,경기도,구리시,46,0,6,20
06:55.0,14:38.0,4755,455.4809875,37.58224924,서울특별시,동대문구,10,0,6,20
06:56.0,15:07.0,3479,473.4450073,26.45375874,경기도,수원시 팔달구,19,0,6,20
15:07.0,20:44.0,4585,336.1570129,49.10205459,경기도,수원시 권선구,17,0,6,20
20:44.0,30:10.0,3679,565.7210083,23.41153997,경기도,화성시,11,0,6,20
07:02.0,14:25.2,7181,439.4779968,58.82342276,경기도,용인시 기흥구,4,0,6,20
04:05.0,24:24.4,8980,1218.651978,26.52767205,경기도,김포시,8,0,7,20
